Training...
episode: 40400  return: -4.15   mean: -5.03  time: 10.13s
episode: 40500  return: -5.01   mean: -4.88  time: 10.17s
episode: 40600  return: -4.88   mean: -4.93  time: 9.73s
episode: 40700  return: -4.89   mean: -5.00  time: 10.94s
episode: 40800  return: -5.63   mean: -5.12  time: 9.84s
episode: 40900  return: -4.78   mean: -4.92  time: 10.06s
episode: 41000  return: -5.07   mean: -4.85  time: 9.87s
episode: 41100  return: -3.99   mean: -4.88  time: 9.95s
episode: 41200  return: -4.71   mean: -4.87  time: 9.73s
episode: 41300  return: -6.05   mean: -4.99  time: 10.02s
episode: 41400  return: -5.11   mean: -4.77  time: 9.90s
episode: 41500  return: -4.85   mean: -4.77  time: 10.01s
episode: 41600  return: -5.32   mean: -4.88  time: 10.00s
episode: 41700  return: -5.40   mean: -4.91  time: 9.74s
episode: 41800  return: -5.65   mean: -4.93  time: 10.19s
episode: 41900  return: -4.71   mean: -4.92  time: 10.08s
episode: 42000  return: -5.38   mean: -4.99  time: 9.85s
episode: 42100  return: -4.08   mean: -4.89  time: 9.82s
episode: 42200  return: -4.51   mean: -5.01  time: 10.04s
episode: 42300  return: -4.57   mean: -4.83  time: 9.94s
episode: 42400  return: -3.86   mean: -4.85  time: 10.02s
episode: 42500  return: -4.29   mean: -4.89  time: 10.07s
episode: 42600  return: -5.31   mean: -4.94  time: 9.85s
episode: 42700  return: -5.21   mean: -5.00  time: 9.60s
episode: 42800  return: -4.71   mean: -4.86  time: 10.05s
episode: 42900  return: -4.89   mean: -4.84  time: 9.89s
episode: 43000  return: -4.25   mean: -4.93  time: 9.86s
episode: 43100  return: -4.23   mean: -4.84  time: 9.94s
episode: 43200  return: -4.66   mean: -5.03  time: 9.81s
episode: 43300  return: -5.59   mean: -4.86  time: 9.86s
episode: 43400  return: -6.28   mean: -4.90  time: 10.14s
episode: 43500  return: -5.10   mean: -4.79  time: 10.02s
episode: 43600  return: -5.04   mean: -5.04  time: 9.86s
episode: 43700  return: -4.00   mean: -5.08  time: 9.33s
episode: 43800  return: -5.20   mean: -4.87  time: 9.44s
episode: 43900  return: -4.88   mean: -4.97  time: 10.13s
episode: 44000  return: -5.22   mean: -4.89  time: 9.66s
episode: 44100  return: -4.27   mean: -4.96  time: 9.98s
episode: 44200  return: -5.89   mean: -4.96  time: 10.01s
episode: 44300  return: -5.17   mean: -4.85  time: 9.96s
episode: 44400  return: -5.92   mean: -4.89  time: 10.12s
episode: 44500  return: -3.98   mean: -4.91  time: 9.92s
episode: 44600  return: -6.37   mean: -4.87  time: 9.70s
episode: 44700  return: -6.50   mean: -4.88  time: 9.39s
episode: 44800  return: -4.99   mean: -4.87  time: 9.19s
episode: 44900  return: -3.98   mean: -5.03  time: 10.42s
episode: 45000  return: -4.40   mean: -4.85  time: 9.70s
episode: 45100  return: -4.93   mean: -4.76  time: 10.04s
episode: 45200  return: -5.25   mean: -4.93  time: 9.77s
episode: 45300  return: -4.06   mean: -4.91  time: 10.40s
episode: 45400  return: -3.64   mean: -4.85  time: 9.79s
episode: 45500  return: -5.34   mean: -4.90  time: 9.79s
episode: 45600  return: -4.17   mean: -4.94  time: 9.98s
episode: 45700  return: -4.25   mean: -4.97  time: 9.86s
episode: 45800  return: -4.56   mean: -4.93  time: 9.57s
episode: 45900  return: -6.43   mean: -4.98  time: 9.34s
episode: 46000  return: -4.59   mean: -4.93  time: 9.61s
episode: 46100  return: -4.02   mean: -4.77  time: 10.99s
episode: 46200  return: -5.23   mean: -4.80  time: 9.75s
episode: 46300  return: -5.10   mean: -4.91  time: 9.86s
episode: 46400  return: -4.13   mean: -4.97  time: 9.48s
episode: 46500  return: -4.68   mean: -4.82  time: 9.38s
episode: 46600  return: -5.17   mean: -4.88  time: 9.99s
