/home/xuefeng/.environments/testrl/lib/python3.7/site-packages/gym/envs/registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 15.00  time:0.00m
episode: 288, return: 115.00  time:0.00m
episode: 289, return: 105.00  time:0.00m
episode: 290, return: 107.00  time:0.00m
episode: 291, return: 104.00  time:0.00m
episode: 292, return: 105.00  time:0.00m
episode: 293, return: 58.00  time:0.00m
episode: 294, return: 54.00  time:0.00m
episode: 295, return: 54.00  time:0.00m
episode: 296, return: 50.00  time:0.00m
episode: 297, return: 51.00  time:0.00m
episode: 298, return: 40.00  time:0.00m
episode: 299, return: 42.00  time:0.00m
episode: 300, return: 41.00  time:0.00m
episode: 301, return: 35.00  time:0.00m
episode: 302, return: 38.00  time:0.00m
episode: 303, return: 58.00  time:0.00m
episode: 304, return: 34.00  time:0.00m
episode: 305, return: 54.00  time:0.00m
episode: 306, return: 41.00  time:0.00m
episode: 307, return: 43.00  time:0.00m
episode: 308, return: 42.00  time:0.00m
episode: 309, return: 48.00  time:0.00m
episode: 310, return: 82.00  time:0.00m
episode: 311, return: 85.00  time:0.00m
episode: 312, return: 110.00  time:0.00m
episode: 313, return: 96.00  time:0.00m
episode: 314, return: 99.00  time:0.00m
episode: 315, return: 99.00  time:0.00m
episode: 316, return: 138.00  time:0.00m
episode: 317, return: 128.00  time:0.00m
episode: 318, return: 129.00  time:0.00m
episode: 319, return: 160.00  time:0.00m
episode: 320, return: 133.00  time:0.00m
episode: 321, return: 140.00  time:0.00m
episode: 322, return: 200.00  time:0.00m
episode: 323, return: 200.00  time:0.00m
episode: 324, return: 200.00  time:0.00m
episode: 325, return: 200.00  time:0.00m
episode: 326, return: 200.00  time:0.00m
episode: 327, return: 200.00  time:0.00m
episode: 328, return: 200.00  time:0.00m
episode: 329, return: 200.00  time:0.00m
episode: 330, return: 200.00  time:0.00m
episode: 331, return: 200.00  time:0.00m
episode: 332, return: 200.00  time:0.00m
episode: 333, return: 200.00  time:0.00m
episode: 334, return: 200.00  time:0.00m
episode: 335, return: 200.00  time:0.00m
episode: 336, return: 200.00  time:0.00m
episode: 337, return: 200.00  time:0.00m
episode: 338, return: 200.00  time:0.00m
episode: 339, return: 200.00  time:0.00m
episode: 340, return: 200.00  time:0.00m
episode: 341, return: 200.00  time:0.00m
episode: 342, return: 200.00  time:0.00m
episode: 343, return: 200.00  time:0.00m
episode: 344, return: 200.00  time:0.00m
episode: 345, return: 200.00  time:0.00m
episode: 346, return: 200.00  time:0.00m
episode: 347, return: 200.00  time:0.00m
episode: 348, return: 200.00  time:0.00m
episode: 349, return: 200.00  time:0.00m
episode: 350, return: 200.00  time:0.00m
episode: 351, return: 200.00  time:0.00m
episode: 352, return: 200.00  time:0.00m
episode: 353, return: 200.00  time:0.00m
episode: 354, return: 200.00  time:0.00m
episode: 355, return: 200.00  time:0.00m
episode: 356, return: 200.00  time:0.00m
episode: 357, return: 200.00  time:0.00m
episode: 358, return: 200.00  time:0.00m
episode: 359, return: 200.00  time:0.00m
episode: 360, return: 200.00  time:0.00m
episode: 361, return: 200.00  time:0.00m
episode: 362, return: 200.00  time:0.00m
episode: 363, return: 200.00  time:0.00m
episode: 364, return: 200.00  time:0.00m
episode: 365, return: 200.00  time:0.00m
episode: 366, return: 200.00  time:0.00m
episode: 367, return: 200.00  time:0.00m
episode: 368, return: 200.00  time:0.00m
episode: 369, return: 200.00  time:0.00m
episode: 370, return: 200.00  time:0.00m
episode: 371, return: 200.00  time:0.00m
episode: 372, return: 200.00  time:0.00m
episode: 373, return: 200.00  time:0.00m
episode: 374, return: 200.00  time:0.00m
episode: 375, return: 200.00  time:0.00m
episode: 376, return: 200.00  time:0.00m
episode: 377, return: 200.00  time:0.00m
episode: 378, return: 200.00  time:0.00m
episode: 379, return: 200.00  time:0.00m
episode: 380, return: 200.00  time:0.00m
episode: 381, return: 200.00  time:0.00m
episode: 382, return: 200.00  time:0.00m
episode: 383, return: 200.00  time:0.00m
episode: 384, return: 200.00  time:0.00m
episode: 385, return: 200.00  time:0.00m
episode: 386, return: 200.00  time:0.00m
episode: 387, return: 200.00  time:0.00m
episode: 388, return: 200.00  time:0.00m
episode: 389, return: 200.00  time:0.00m
episode: 390, return: 200.00  time:0.00m
episode: 391, return: 200.00  time:0.00m
episode: 392, return: 200.00  time:0.00m
episode: 393, return: 200.00  time:0.00m
episode: 394, return: 200.00  time:0.00m
episode: 395, return: 200.00  time:0.00m
episode: 396, return: 200.00  time:0.00m
episode: 397, return: 200.00  time:0.00m
episode: 398, return: 200.00  time:0.00m
episode: 399, return: 200.00  time:0.00m
episode: 400, return: 200.00  time:0.00m
episode: 401, return: 200.00  time:0.00m
episode: 402, return: 200.00  time:0.00m
episode: 403, return: 164.00  time:0.00m
episode: 404, return: 179.00  time:0.00m
episode: 405, return: 200.00  time:0.00m
episode: 406, return: 200.00  time:0.00m
episode: 407, return: 171.00  time:0.00m
episode: 408, return: 194.00  time:0.00m
episode: 409, return: 148.00  time:0.00m
episode: 410, return: 200.00  time:0.00m
episode: 411, return: 200.00  time:0.00m
episode: 412, return: 195.00  time:0.00m
episode: 413, return: 200.00  time:0.00m
episode: 414, return: 165.00  time:0.00m
episode: 415, return: 200.00  time:0.00m
episode: 416, return: 169.00  time:0.00m
episode: 417, return: 152.00  time:0.00m
episode: 418, return: 200.00  time:0.00m
episode: 419, return: 136.00  time:0.00m
episode: 420, return: 200.00  time:0.00m
episode: 421, return: 152.00  time:0.00m
episode: 422, return: 200.00  time:0.00m
episode: 423, return: 155.00  time:0.00m
episode: 424, return: 178.00  time:0.00m
episode: 425, return: 138.00  time:0.00m
episode: 426, return: 157.00  time:0.00m
episode: 427, return: 172.00  time:0.00m
episode: 428, return: 147.00  time:0.00m
episode: 429, return: 200.00  time:0.00m
episode: 430, return: 200.00  time:0.00m
episode: 431, return: 200.00  time:0.00m
episode: 432, return: 132.00  time:0.00m
episode: 433, return: 185.00  time:0.00m
episode: 434, return: 162.00  time:0.00m
episode: 435, return: 157.00  time:0.00m
episode: 436, return: 168.00  time:0.00m
episode: 437, return: 140.00  time:0.00m
episode: 438, return: 193.00  time:0.00m
episode: 439, return: 170.00  time:0.00m
episode: 440, return: 159.00  time:0.00m
episode: 441, return: 141.00  time:0.00m
episode: 442, return: 200.00  time:0.00m
episode: 443, return: 200.00  time:0.00m
episode: 444, return: 200.00  time:0.00m
episode: 445, return: 200.00  time:0.00m
episode: 446, return: 200.00  time:0.00m
episode: 447, return: 200.00  time:0.00m
episode: 448, return: 135.00  time:0.00m
episode: 449, return: 200.00  time:0.00m
episode: 450, return: 200.00  time:0.00m
episode: 451, return: 102.00  time:0.00m
episode: 452, return: 187.00  time:0.00m
episode: 453, return: 108.00  time:0.00m
episode: 454, return: 112.00  time:0.00m
episode: 455, return: 200.00  time:0.00m
episode: 456, return: 195.00  time:0.00m
episode: 457, return: 111.00  time:0.00m
episode: 458, return: 200.00  time:0.00m
episode: 459, return: 200.00  time:0.00m
episode: 460, return: 200.00  time:0.00m
episode: 461, return: 105.00  time:0.00m
episode: 462, return: 200.00  time:0.00m
episode: 463, return: 86.00  time:0.00m
episode: 464, return: 113.00  time:0.00m
episode: 465, return: 124.00  time:0.00m
episode: 466, return: 124.00  time:0.00m
episode: 467, return: 138.00  time:0.00m
episode: 468, return: 111.00  time:0.00m
episode: 469, return: 132.00  time:0.00m
episode: 470, return: 112.00  time:0.00m
episode: 471, return: 131.00  time:0.00m
episode: 472, return: 123.00  time:0.00m
episode: 473, return: 111.00  time:0.00m
episode: 474, return: 123.00  time:0.00m
episode: 475, return: 124.00  time:0.00m
episode: 476, return: 79.00  time:0.00m
episode: 477, return: 97.00  time:0.00m
episode: 478, return: 114.00  time:0.00m
episode: 479, return: 75.00  time:0.00m
episode: 480, return: 82.00  time:0.00m
episode: 481, return: 81.00  time:0.00m
episode: 482, return: 75.00  time:0.00m
episode: 483, return: 100.00  time:0.00m
episode: 484, return: 94.00  time:0.00m
episode: 485, return: 120.00  time:0.00m
episode: 486, return: 109.00  time:0.00m
episode: 487, return: 115.00  time:0.00m
episode: 488, return: 123.00  time:0.00m
episode: 489, return: 140.00  time:0.00m
episode: 490, return: 135.00  time:0.00m
episode: 491, return: 132.00  time:0.00m
episode: 492, return: 133.00  time:0.00m
episode: 493, return: 142.00  time:0.00m
episode: 494, return: 150.00  time:0.00m
episode: 495, return: 155.00  time:0.00m
episode: 496, return: 158.00  time:0.00m
episode: 497, return: 166.00  time:0.00m
episode: 498, return: 200.00  time:0.00m
episode: 499, return: 200.00  time:0.00m
Time: 0.20m
